entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
1263,2025-09-02 01:37:00,BUY,3478.23,3476.37,MATCH,678.00000000002,120,1271,TimeExit,-25.0,8,-3.68731563421818,1277,UnfavBreak,-194.00000000000546,14,-28.613569321533884,1271,TimeExit+FR,-25.0,8,-3.68731563421818
1324,2025-09-02 02:38:00,BUY,3478.93,3476.77,MATCH,2047.0000000000255,119,1389,EMACross,44.00000000000546,65,2.149487054225936,1350,TrailStop,223.00000000000182,26,10.893991206643824,1350,H:TrailStop,223.00000000000182,26,10.893991206643824
1385,2025-09-02 03:39:00,BUY,3482.19,3480.97,MATCH,2644.0000000000055,68,1387,StructBreak,-190.99999999998545,2,-7.223903177003973,1387,UnfavBreak,-190.99999999998545,2,-7.223903177003973,1387,StructBreak+FR,-190.99999999998545,2,-7.223903177003973
1446,2025-09-02 04:40:00,BUY,3499.6,3492.7,MATCH,903.00000000002,7,1454,TimeExit,-31.999999999970896,8,-3.543743078623498,1456,UnfavBreak,-875.0,10,-96.8992248061994,1454,TimeExit+FR,-31.999999999970896,8,-3.543743078623498
1509,2025-09-02 05:43:00,BUY,3496.56,3491.38,MATCH,173.00000000000182,1,1517,TimeExit,-100.99999999997635,8,-58.38150289015913,1543,UnfavBreak,-463.0000000000109,34,-267.6300578034717,1517,TimeExit+FR,-100.99999999997635,8,-58.38150289015913
1577,2025-09-02 06:51:00,BUY,3494.54,3489.92,MATCH,382.9999999999927,56,1587,TimeExit,-1.999999999998181,10,-0.5221932114877856,1603,TrailStop,63.000000000010914,26,16.44908616188306,1587,TimeExit+FR,-1.999999999998181,10,-0.5221932114877856
1638,2025-09-02 07:52:00,BUY,3496.32,3494.66,MATCH,153.99999999999636,8,1647,TimeExit,-93.0000000000291,9,-60.38961038963071,1662,UnfavBreak,-153.00000000002,24,-99.35064935066468,1647,TimeExit+FR,-93.0000000000291,9,-60.38961038963071
1699,2025-09-02 08:53:00,BUY,3495.04,3493.49,MISMATCH,69.00000000000546,8,1701,EMACross,-36.999999999989086,2,-53.62318840577704,1704,UnfavBreak,-177.99999999997453,5,-257.9710144926963,1701,H:EMACross,-36.999999999989086,2,-53.62318840577704
1760,2025-09-02 09:54:00,SELL,3484.03,3490.31,MATCH,1383.0000000000382,72,1768,TimeExit,-259.9999999999909,8,-18.79971077367923,1790,TrailStop,236.00000000001273,30,17.064352856110354,1768,TimeExit+FR,-259.9999999999909,8,-18.79971077367923
1821,2025-09-02 10:55:00,SELL,3474.69,3485.96,MATCH,449.00000000002365,11,1837,TimeExit,-53.99999999999636,16,-12.026726057905016,1832,TrailStop,251.99999999999818,11,56.12472160356011,1832,H:TrailStop,251.99999999999818,11,56.12472160356011
